"Issue","Sub-issue","Count"
"Threatened to contact someone or share information improperly","Contacted your employer",121
"Problem when making payments","You never received your bill or did not know a payment was due",119
"Unexpected or other fees","xxxxx",119
"Closing your account","Can't close your account",119
"Credit monitoring or identity theft protection services","Billing dispute for services",117
"Excessive fees","xxxxx",110
"Problem when making payments","xxxxx",109
"Struggling to repay your loan","Can't temporarily delay making payments",109
"Dealing with your lender or servicer","Need information about your loan balance or loan terms",109
"Applying for a mortgage","xxxxx",108
"Took or threatened to take negative or legal action","Threatened to arrest you or take you to jail if you do not pay",103
"Unexpected/Other fees","xxxxx",102
"Written notification about debt","Notification didn't disclose it was an attempt to collect a debt",101
"Problem caused by your funds being low","Non-sufficient funds and associated fees",100
"Managing the loan or lease","Problem with fees charged",97
"Closing an account","Funds not received from closed account",96
"Problem with the payoff process at the end of the loan","xxxxx",92
"Threatened to contact someone or share information improperly","Contacted you after you asked them to stop",88
"Other features, terms, or problems","Problem with customer service",88
"Problems at the end of the loan or lease","Unable to receive car title or other problem after the loan is paid off",87
"Getting a credit card","Sent card you never applied for",87
"Fees or interest","Unexpected increase in interest rate",86
"Struggling to pay your loan","Loan balance remaining after the vehicle is repossessed and sold",86
"Struggling to pay your bill","Credit card company won't work with you while you're going through financial har",86
"Dealing with your lender or servicer","Keep getting calls about your loan",85
"Struggling to pay your loan","Denied request to lower payments",84
"Other service problem","xxxxx",83
"Struggling to pay your loan","Lender trying to repossess or disable the vehicle",83
"Problem with a purchase or transfer","Card company isn't resolving a dispute about a purchase or transfer",81
"Lender repossessed or sold the vehicle","xxxxx",79
"Advertising, marketing or disclosures","xxxxx",77
"Managing the loan or lease","Problem with additional products or services purchased with the loan",74
"Problems at the end of the loan or lease","Problem with paying off the loan",69
"Opening an account","Account opened as a result of fraud",69
"Getting the loan","xxxxx",67
"Incorrect information on your report","Information is incorrect",65
"Problem with customer service","xxxxx",63
"Managing, opening, or closing your mobile wallet account","xxxxx",63
"False statements or representation","Indicated you were committing crime by not paying debt",60
"Getting a line of credit","xxxxx",58
"Problem with a purchase or transfer","Charged for a purchase or transfer you did not make with the card",57
"Managing the loan or lease","Problem with the interest rate",57
"Took or threatened to take negative or legal action","Collected or attempted to collect exempt funds",56
"Trouble using your card","Credit card company won't increase or decrease your credit limit",56
"Getting a loan or lease","Fraudulent loan",55
"Communication tactics","Called before 8am or after 9pm",54
"Unauthorized transactions or other transaction problem","xxxxx",54
"Overdraft, savings or rewards features","xxxxx",53
"Lost or stolen check","xxxxx",53
"Lost or stolen money order","xxxxx",53
"Trouble using the card","Trouble using the card to spend money in a store or online",52
"Getting a credit card","Delay in processing application",51
"Confusing or missing disclosures","xxxxx",50
"Problem with a lender or other company charging your account","Money was taken from your account on the wrong day or for the wrong amount",49
"Disclosures","xxxxx",49
"Other features, terms, or problems","Problem with balance transfer",49
"Improper use of your report","Report provided to employer without your written authorization",45
"Can't contact lender or servicer","xxxxx",44
"Closing an account","Fees charged for closing account",42
"Other features, terms, or problems","Add-on products and services",42
"Getting a loan","Fraudulent loan",42
"Credit monitoring or identity theft protection services","Problem canceling credit monitoring or identify theft protection service",41
"Opening an account","Confusing or missing disclosures",39
"Problem with additional add-on products or services","xxxxx",38
"Problem with a lender or other company charging your account","Can't stop withdrawals from your account",36
"Getting a loan or lease","Credit denial",36
"Other features, terms, or problems","Privacy issues",32
"Problem with a purchase shown on your statement","Overcharged for something you did purchase with the card",32
"Problem with a company's investigation into an existing issue","Their investigation did not fix an error on your report",30
"Took or threatened to take negative or legal action","Sued you in a state where you do not live or did not sign for the debt",30
"Credit monitoring or identity theft protection services","Didn't receive services that were advertised",30
"Getting a loan or lease","Changes in terms mid-deal or after closing",30
"False statements or representation","Told you not to respond to a lawsuit they filed against you",29
"Managing the loan or lease","Loan sold or transferred to another company",28
"Problem with a credit reporting company's investigation into an existing problem","xxxxx",28
"Problem adding money","xxxxx",28
"Problem caused by your funds being low","Late or other fees",27
"Incorrect exchange rate","xxxxx",27
"Loan payment wasn't credited to your account","xxxxx",26
"Problem caused by your funds being low","Bounced checks or returned payments",26
"Managing an account","Deposits or withdrawals",26
"Problems at the end of the loan or lease","Problem while selling or giving up the vehicle",26
"Problem getting a card or closing an account","Trouble closing card",26
"Received a loan you didn't apply for","xxxxx",25
"Improper use of your report","Received unsolicited financial product or insurance offers after opting out",25
"Credit monitoring or identity theft protection services","Problem with product or service terms changing",24
"Problems at the end of the loan or lease","Termination fees or other problem when ending the lease early",24
"Problem with a company's investigation into an existing issue","Difficulty submitting a dispute or getting information about a dispute over the",23
"Confusing or misleading advertising or marketing","xxxxx",21
"Problems at the end of the loan or lease","Excess mileage, damage, or wear fees, or other problem after the lease is finish",19
"Can't stop withdrawals from your bank account","xxxxx",17
"Problem getting a card or closing an account","Trouble getting, activating, or registering a card",17
"Problems at the end of the loan or lease","Problem related to refinancing",16
"Was approved for a loan, but didn't receive the money","xxxxx",15
"Getting a credit card","Problem getting a working replacement card",15
"Credit monitoring or identity theft protection services","Received unwanted marketing or advertising",14
"Struggling to pay your bill","Problem lowering your monthly payments",14
"Getting a loan","Confusing or misleading advertising",13
"Problem with a company's investigation into an existing issue","Was not notified of investigation status or results",13
"Vehicle was repossessed or sold the vehicle","xxxxx",13
"Problem with a company's investigation into an existing issue","Problem with personal statement of dispute",13
"Other features, terms, or problems","Problem with cash advances",13
"Trouble using the card","Trouble getting information about the card",13
"Getting a loan or lease","Confusing or misleading advertising or marketing",12
"Improper use of your report","xxxxx",10
"Money was taken from your bank account on the wrong day or for the wrong amount","xxxxx",10
"Credit monitoring or identity theft protection services","xxxxx",9
"Trouble using the card","Problem using the card to withdraw money from an ATM",9
"Getting a loan","Denied loan",9
"Struggling to pay your loan","Problem after you declared or threatened to declare bankruptcy",9
"Incorrect information on your report","Information that should be on the report is missing",9
"Lender damaged or destroyed vehicle","xxxxx",8
"Problems at the end of the loan or lease","Problem when attempting to purchase vehicle at the end of the lease",7
"Unable to get your credit report or credit score","xxxxx",7
"Advertising","Confusing or misleading advertising about the card",7
"Lender sold the property","xxxxx",7
"Identity theft protection or other monitoring services","Problem canceling credit monitoring or identify theft protection service",7
"Getting a loan or lease","High-pressure sales tactics",7
"Managing an account","Problem with fees or penalties",6
"Problem with a company's investigation into an existing issue","Investigation took more than 30 days",6
"Other features, terms, or problems","Credit card company forcing arbitration",6
"Credit monitoring or identity protection","Insurance terms",6
"Credit limit changed","xxxxx",6
"Trouble using the card","Problem adding money",5
"Trouble using the card","Problem with direct deposit",5
"Getting a loan or lease","Problem with signing the paperwork",5
"Trouble using the card","Trouble using the card to pay a bill",5
"Managing an account","Problem with renewal",5
"Problem getting a card or closing an account","Trouble getting a working replacement card",5
"Problems at the end of the loan or lease","Problem extending the lease",4
"Getting a loan","Problem with the interest rate",4
"Struggling to pay your bill","Filed for bankruptcy",4
"Other features, terms, or problems","Problem with convenience check",4
"Lender damaged or destroyed property","xxxxx",3
"Trouble using your card","Account sold or transferred to another company",3
"Problem with cash advance","xxxxx",3
"Getting a loan or lease","Confusing or misleading advertising",3
"Problem with a purchase or transfer","Overcharged for a purchase or transfer you did make with the card",3
"Overdraft, savings, or rewards features","xxxxx",3
"Getting a loan or lease","Problem with a trade-in",3
"Identity theft protection or other monitoring services","Received unwanted marketing or advertising",2
"Advertising","Changes in terms from what was offered or advertised",2
"Identity theft protection or other monitoring services","Billing dispute for services",2
"Threatened to contact someone or share information improperly","Contacted you instead of your attorney",2
"Problem with overdraft","Overdraft charges",2
"Property was sold","xxxxx",2
"Identity theft protection or other monitoring services","Didn't receive services that were advertised",2
"Was approved for a loan, but didn't receive money","xxxxx",2
"Vehicle was damaged or destroyed the vehicle","xxxxx",2
"Other features, terms, or problems","xxxxx",1
"Problem with an overdraft","Was signed up for overdraft on card, but don't want to be",1
"Trouble using the card","Problem with a check written from your prepaid card account",1
"Getting a loan","Problem with signing the paperwork",1
"Getting a loan or lease","Problem with additional add-on products or services purchased with the loan",1
"Identity theft protection or other monitoring services","Problem with product or service terms changing",1
"Problem getting a card or closing an account","Don't want a card provided by your employer or the government",1
"Problem with credit report or credit score","xxxxx",1
"Getting a loan","Qualified for a better loan than the one offered",1
