Issue,Sub-issue,Count,Iss
Closing/Cancelling account,xxxxx,6388,Closing your account
Collection debt dispute,xxxxx,901,Other
Collection practices,xxxxx,1001,Other
Communication tactics,Frequent or repeated calls,15229,Communication tactics - Frequent or repeated calls
Communication tactics,Threatened to take legal action,4713,Communication tactics - Other
Communication tactics,Called after sent written cease of comm,1856,Communication tactics - Other
Communication tactics,Used obscene/profane/abusive language,1838,Communication tactics - Other
Communication tactics,Called outside of 8am-9pm,914,Communication tactics - Other
Communication tactics,"You told them to stop contacting you, but they keep trying",510,Communication tactics - Other
Communication tactics,"Used obscene, profane, or other abusive language",132,Communication tactics - Other
Communication tactics,Called before 8am or after 9pm,54,Communication tactics - Other
Confusing or misleading advertising or marketing,xxxxx,21,Other
Confusing or missing disclosures,xxxxx,50,Other
Cont'd attempts collect debt not owed,Debt is not mine,36752,Cont'd attempts collect debt not owed - Debt is not mine
Cont'd attempts collect debt not owed,Debt was paid,16631,Cont'd attempts collect debt not owed - Debt was paid
Cont'd attempts collect debt not owed,Debt resulted from identity theft,4908,Cont'd attempts collect debt not owed - Other
Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,2424,Cont'd attempts collect debt not owed - Other
Convenience checks,xxxxx,149,Other
Credit card protection / Debt protection,xxxxx,2727,Credit card related
Credit decision / Underwriting,xxxxx,5650,Credit decision / Underwriting
Credit determination,xxxxx,3057,Credit card related
Credit limit changed,xxxxx,6,Credit card related
Credit line increase/decrease,xxxxx,2185,Credit card related
Credit monitoring or identity protection,Problem with fraud alerts,2104,Credit monitoring or identity protection
Credit monitoring or identity protection,Billing dispute,881,Credit monitoring or identity protection
Credit monitoring or identity protection,Account terms and changes,721,Credit monitoring or identity protection
Credit monitoring or identity protection,Problem cancelling or closing account,489,Credit monitoring or identity protection
Credit monitoring or identity protection,Receiving unwanted marketing/advertising,223,Credit monitoring or identity protection
Credit monitoring or identity protection,Insurance terms,6,Credit monitoring or identity protection
Credit monitoring or identity theft protection services,Billing dispute for services,117,Credit monitoring or identity protection
Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,41,Credit monitoring or identity protection
Credit monitoring or identity theft protection services,Didn't receive services that were advertised,30,Credit monitoring or identity protection
Credit monitoring or identity theft protection services,Problem with product or service terms changing,24,Credit monitoring or identity protection
Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,14,Credit monitoring or identity protection
Credit monitoring or identity theft protection services,xxxxx,9,Credit monitoring or identity protection
Credit reporting,xxxxx,1696,Other
Credit reporting company's investigation,No notice of investigation status/result,6418,Credit reporting company's investigation - No notice of investigation status/result
Credit reporting company's investigation,Problem with statement of dispute,5907,Credit reporting company's investigation - Problem with statement of dispute
Credit reporting company's investigation,Investigation took too long,2781,Credit reporting company's investigation - Other
Credit reporting company's investigation,Inadequate help over the phone,1777,Credit reporting company's investigation - Other
Customer service / Customer relations,xxxxx,3504,Customer service / Customer relations
Customer service/Customer relations,xxxxx,283,Customer service / Customer relations
Dealing with my lender or servicer,Trouble with how payments are handled,5657,Dealing with my lender or servicer - Trouble with how payments are handled
Dealing with my lender or servicer,Received bad information about my loan,3961,Dealing with my lender or servicer - Other
Dealing with my lender or servicer,Having problems with customer service,2804,Dealing with my lender or servicer - Other
Dealing with my lender or servicer,Don't agree with fees charged,2768,Dealing with my lender or servicer - Other
Dealing with my lender or servicer,Keep getting calls about my loan,1245,Dealing with my lender or servicer - Other
Dealing with my lender or servicer,Need information about my balance/terms,1188,Dealing with my lender or servicer - Other
Dealing with your lender or servicer,Received bad information about your loan,644,Dealing with my lender or servicer - Other
Dealing with your lender or servicer,Trouble with how payments are being handled,636,Dealing with my lender or servicer - Other
Dealing with your lender or servicer,Don't agree with the fees charged,228,Dealing with my lender or servicer - Other
Dealing with your lender or servicer,Problem with customer service,207,Dealing with my lender or servicer - Other
Dealing with your lender or servicer,Need information about your loan balance or loan terms,109,Dealing with my lender or servicer - Other
Dealing with your lender or servicer,Keep getting calls about your loan,85,Dealing with my lender or servicer - Other
Delinquent account,xxxxx,3218,Other
Deposits and withdrawals,xxxxx,22850,Deposits and withdrawals
Disclosure verification of debt,Not given enough info to verify debt,21816,Disclosure verification of debt - Not given enough info to verify debt
Disclosure verification of debt,Right to dispute notice not received,7189,Disclosure verification of debt - Right to dispute notice not received
Disclosure verification of debt,Not disclosed as an attempt to collect,1797,Disclosure verification of debt - Other
Disclosures,xxxxx,49,Other
Excessive fees,xxxxx,110,Other
False statements or representation,Attempted to collect wrong amount,9934,False statements or representation - Attempted to collect wrong amount
False statements or representation,Impersonated an attorney or official,1300,False statements or representation
False statements or representation,Indicated committed crime not paying,1025,False statements or representation
False statements or representation,Indicated shouldn't respond to lawsuit,344,False statements or representation
False statements or representation,"Impersonated attorney, law enforcement, or government official",132,False statements or representation
False statements or representation,Indicated you were committing crime by not paying debt,60,False statements or representation
False statements or representation,Told you not to respond to a lawsuit they filed against you,29,False statements or representation
Fees,xxxxx,231,Other
Fees or interest,Problem with fees,586,Other
Fees or interest,Charged too much interest,178,Other
Fees or interest,Unexpected increase in interest rate,86,Other
Forbearance / Workout plans,xxxxx,556,Other
Fraud or scam,xxxxx,3275,Other
Getting a credit card,Card opened as result of identity theft or fraud,249,Other
Getting a credit card,Application denied,188,Other
Getting a credit card,Sent card you never applied for,87,Other
Getting a credit card,Delay in processing application,51,Other
Getting a credit card,Problem getting a working replacement card,15,Other
Getting a line of credit,xxxxx,58,Other
Getting a loan,Can't qualify for a loan,302,Other
Getting a loan,xxxxx,205,Other
Getting a loan,Qualify for a better loan than offered,157,Other
Getting a loan,Fraudulent loan,42,Other
Getting a loan,Confusing or misleading advertising,13,Other
Getting a loan,Denied loan,9,Other
Getting a loan,Problem with the interest rate,4,Other
Getting a loan,Problem with signing the paperwork,1,Other
Getting a loan,Qualified for a better loan than the one offered,1,Other
Getting a loan or lease,Fraudulent loan,55,Other
Getting a loan or lease,Credit denial,36,Other
Getting a loan or lease,Changes in terms mid-deal or after closing,30,Other
Getting a loan or lease,Confusing or misleading advertising or marketing,12,Other
Getting a loan or lease,High-pressure sales tactics,7,Other
Getting a loan or lease,Problem with signing the paperwork,5,Other
Getting a loan or lease,Confusing or misleading advertising,3,Other
Getting a loan or lease,Problem with a trade-in,3,Other
Getting a loan or lease,Problem with additional add-on products or services purchased with the loan,1,Other
Getting the loan,xxxxx,67,Other
Identity theft / Fraud / Embezzlement,xxxxx,8482,Identity theft / Fraud / Embezzlement
Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,7,Other
Identity theft protection or other monitoring services,Received unwanted marketing or advertising,2,Other
Identity theft protection or other monitoring services,Billing dispute for services,2,Other
Identity theft protection or other monitoring services,Didn't receive services that were advertised,2,Other
Identity theft protection or other monitoring services,Problem with product or service terms changing,1,Other
Improper contact or sharing of info,Talked to a third party about my debt,5054,Improper contact or sharing of info - Talked to a third party about my debt
Improper contact or sharing of info,Contacted me after I asked not to,2572,Improper contact or sharing of info - Other
Improper contact or sharing of info,Contacted employer after asked not to,2206,Improper contact or sharing of info - Other
Improper contact or sharing of info,Contacted me instead of my attorney,241,Improper contact or sharing of info - Other
Improper use of my credit report,Report improperly shared by CRC,5243,Improper use of my credit report - Report improperly shared by CRC
Improper use of my credit report,Received marketing offer after opted out,170,Improper use of my credit report - Other
Improper use of my credit report,Report shared with employer w/o consent,166,Improper use of my credit report - Other
Improper use of your report,Credit inquiries on your report that you don't recognize,2754,Improper use of my credit report - Other
Improper use of your report,Reporting company used your report improperly,667,Improper use of my credit report - Other
Improper use of your report,Report provided to employer without your written authorization,45,Improper use of my credit report - Other
Improper use of your report,Received unsolicited financial product or insurance offers after opting out,25,Improper use of my credit report - Other
Improper use of your report,xxxxx,10,Improper use of my credit report - Other
Incorrect exchange rate,xxxxx,27,Other
Incorrect information on credit report,Account status,37057,Incorrect information on credit report - Account status
Incorrect information on credit report,Information is not mine,32375,Incorrect information on credit report - Information is not mine
Incorrect information on credit report,Account terms,10995,Incorrect information on credit report - Account terms
Incorrect information on credit report,Public record,8875,Incorrect information on credit report - Public record
Incorrect information on credit report,Personal information,7529,Incorrect information on credit report - Personal information
Incorrect information on credit report,Reinserted previously deleted info,5843,Incorrect information on credit report - Reinserted previously deleted info
Incorrect information on your report,Information belongs to someone else,4263,Incorrect information on your report - Other
Incorrect information on your report,Account status incorrect,3514,Incorrect information on your report - Other
Incorrect information on your report,Account information incorrect,2774,Incorrect information on your report - Other
Incorrect information on your report,Public record information inaccurate,1095,Incorrect information on your report - Other
Incorrect information on your report,Old information reappears or never goes away,1028,Incorrect information on your report - Other
Incorrect information on your report,Personal information incorrect,735,Incorrect information on your report - Other
Incorrect information on your report,Information is missing that should be on the report,305,Incorrect information on your report - Other
Incorrect information on your report,xxxxx,155,Incorrect information on your report - Other
Incorrect information on your report,Information is incorrect,65,Incorrect information on your report - Other
Incorrect information on your report,Information that should be on the report is missing,9,Incorrect information on your report - Other
Incorrect/missing disclosures or info,xxxxx,202,Other
Late fee,xxxxx,3638,Late fee
Lender damaged or destroyed property,xxxxx,3,Other
Lender damaged or destroyed vehicle,xxxxx,8,Other
Lender repossessed or sold the vehicle,xxxxx,79,Other
Lender sold the property,xxxxx,7,Other
"Loan modification,collection,foreclosure",xxxxx,112313,"Loan modification,collection,foreclosure"
Loan payment wasn't credited to your account,xxxxx,26,Other
"Loan servicing, payments, escrow account",xxxxx,77334,"Loan servicing, payments, escrow account"
Lost or stolen check,xxxxx,53,Other
Lost or stolen money order,xxxxx,53,Other
"Making/receiving payments, sending money",xxxxx,7403,"Making/receiving payments, sending money"
Managing an account,Deposits and withdrawals,994,Managing an account
Managing an account,Problem using a debit or ATM card,428,Managing an account
Managing an account,Banking errors,406,Managing an account
Managing an account,Funds not handled or disbursed as instructed,285,Managing an account
Managing an account,Fee problem,276,Managing an account
Managing an account,Problem accessing account,264,Managing an account
Managing an account,Problem making or receiving payments,184,Managing an account
Managing an account,Cashing a check,131,Managing an account
Managing an account,Deposits or withdrawals,26,Managing an account
Managing an account,Problem with fees or penalties,6,Managing an account
Managing an account,Problem with renewal,5,Managing an account
Managing the line of credit,xxxxx,806,Other
Managing the loan or lease,xxxxx,15279,Managing the loan or lease
Managing the loan or lease,Billing problem,307,Managing the loan or lease
Managing the loan or lease,Problem with fees charged,97,Managing the loan or lease
Managing the loan or lease,Problem with additional products or services purchased with the loan,74,Managing the loan or lease
Managing the loan or lease,Problem with the interest rate,57,Managing the loan or lease
Managing the loan or lease,Loan sold or transferred to another company,28,Managing the loan or lease
"Managing, opening, or closing account",xxxxx,1194,Managing an account
"Managing, opening, or closing your mobile wallet account",xxxxx,63,Managing an account
Money was not available when promised,xxxxx,1212,Other
Money was taken from your bank account on the wrong day or for the wrong amount,xxxxx,10,Other
Opening an account,Didn't receive terms that were advertised,246,Other
Opening an account,Unable to open an account,132,Other
Opening an account,Account opened as a result of fraud,69,Other
Opening an account,Confusing or missing disclosures,39,Other
Other,xxxxx,14778,Other
"Other features, terms, or problems",Other problem,327,Other
"Other features, terms, or problems",Problem with rewards from credit card,167,Other
"Other features, terms, or problems",Problem with customer service,88,Other
"Other features, terms, or problems",Problem with balance transfer,49,Other
"Other features, terms, or problems",Add-on products and services,42,Other
"Other features, terms, or problems",Privacy issues,32,Other
"Other features, terms, or problems",Problem with cash advances,13,Other
"Other features, terms, or problems",Credit card company forcing arbitration,6,Other
"Other features, terms, or problems",Problem with convenience check,4,Other
"Other features, terms, or problems",xxxxx,1,Other
Other fee,xxxxx,2198,Other
Other service issues,xxxxx,514,Other
Other service problem,xxxxx,83,Other
Other transaction issues,xxxxx,1491,Other
Other transaction problem,xxxxx,229,Other
"Overdraft, savings or rewards features",xxxxx,53,Other
"Overdraft, savings, or rewards features",xxxxx,3,Other
Overlimit fee,xxxxx,215,Other
Payment to acct not credited,xxxxx,462,Other
Payoff process,xxxxx,2315,Other
Privacy,xxxxx,489,Other
Problem adding money,xxxxx,28,Other
Problem caused by your funds being low,Overdrafts and overdraft fees,350,Other
Problem caused by your funds being low,Non-sufficient funds and associated fees,100,Other
Problem caused by your funds being low,Late or other fees,27,Other
Problem caused by your funds being low,Bounced checks or returned payments,26,Other
Problem getting a card or closing an account,Trouble closing card,26,Other
Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",17,Other
Problem getting a card or closing an account,Trouble getting a working replacement card,5,Other
Problem getting a card or closing an account,Don't want a card provided by your employer or the government,1,Other
Problem when making payments,Problem during payment process,398,Other
Problem when making payments,You never received your bill or did not know a payment was due,119,Other
Problem when making payments,xxxxx,109,Other
Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,30,Problem with a credit reporting company's investigation into an existing problem
Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the,23,Problem with a credit reporting company's investigation into an existing problem
Problem with a company's investigation into an existing issue,Was not notified of investigation status or results,13,Problem with a credit reporting company's investigation into an existing problem
Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,13,Problem with a credit reporting company's investigation into an existing problem
Problem with a company's investigation into an existing issue,Investigation took more than 30 days,6,Problem with a credit reporting company's investigation into an existing problem
Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,4222,Problem with a credit reporting company's investigation into an existing problem
Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,427,Problem with a credit reporting company's investigation into an existing problem
Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,417,Problem with a credit reporting company's investigation into an existing problem
Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,409,Problem with a credit reporting company's investigation into an existing problem
Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,371,Problem with a credit reporting company's investigation into an existing problem
Problem with a credit reporting company's investigation into an existing problem,xxxxx,28,Problem with a credit reporting company's investigation into an existing problem
Problem with a lender or other company charging your account,Transaction was not authorized,323,Other
Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,49,Other
Problem with a lender or other company charging your account,Can't stop withdrawals from your account,36,Other
Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,81,Other
Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,57,Other
Problem with a purchase or transfer,Overcharged for a purchase or transfer you did make with the card,3,Other
Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,932,Other
Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,393,Other
Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,32,Other
Problem with additional add-on products or services,xxxxx,38,Other
Problem with an overdraft,"Was signed up for overdraft on card, but don't want to be",1,Other
Problem with cash advance,xxxxx,3,Other
Problem with credit report or credit score,xxxxx,1,Other
Problem with customer service,xxxxx,63,Other
Problem with fraud alerts or security freezes,xxxxx,317,Other
Problem with overdraft,Overdraft charges,2,Other
Problem with the payoff process at the end of the loan,xxxxx,92,Other
Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,87,Other
Problems at the end of the loan or lease,Problem with paying off the loan,69,Other
Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,26,Other
Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,24,Other
Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish",19,Other
Problems at the end of the loan or lease,Problem related to refinancing,16,Other
Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,7,Other
Problems at the end of the loan or lease,Problem extending the lease,4,Other
Problems caused by my funds being low,xxxxx,11845,Problems caused by my funds being low
Problems when you are unable to pay,xxxxx,9390,Problems when you are unable to pay
Property was sold,xxxxx,2,Other
Received a loan I didn't apply for,xxxxx,617,Other
Received a loan you didn't apply for,xxxxx,25,Other
Repaying your loan,xxxxx,3820,Other
Rewards,xxxxx,2916,Other
Sale of account,xxxxx,344,Other
Settlement process and costs,xxxxx,8937,Settlement process and costs
Shopping for a line of credit,xxxxx,302,Other
Shopping for a loan or lease,xxxxx,2028,Other
Struggling to pay mortgage,xxxxx,3017,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your bill,Credit card company won't work with you while you're going through financial har,86,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your bill,Problem lowering your monthly payments,14,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your bill,Filed for bankruptcy,4,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your loan,xxxxx,166,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,86,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your loan,Denied request to lower payments,84,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your loan,Lender trying to repossess or disable the vehicle,83,"Struggling to pay mortgage, bill, or loan"
Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy,9,"Struggling to pay mortgage, bill, or loan"
Struggling to repay your loan,Can't get other flexible options for repaying your loan,532,"Struggling to pay mortgage, bill, or loan"
Struggling to repay your loan,Problem lowering your monthly payments,351,"Struggling to pay mortgage, bill, or loan"
Struggling to repay your loan,Can't temporarily delay making payments,109,"Struggling to pay mortgage, bill, or loan"
Taking out the loan or lease,xxxxx,4373,Taking out the loan or lease
Taking/threatening an illegal action,Threatened to sue on too old debt,2721,Taking/threatening an illegal action
Taking/threatening an illegal action,Threatened arrest/jail if do not pay,2289,Taking/threatening an illegal action
Taking/threatening an illegal action,Sued w/o proper notification of suit,1393,Taking/threatening an illegal action
Taking/threatening an illegal action,Seized/Attempted to seize property,1162,Taking/threatening an illegal action
Taking/threatening an illegal action,Attempted to/Collected exempt funds,911,Taking/threatening an illegal action
Taking/threatening an illegal action,Sued where didn't live/sign for debt,401,Taking/threatening an illegal action
Threatened to contact someone or share information improperly,Talked to a third-party about your debt,172,Other
Threatened to contact someone or share information improperly,Contacted your employer,121,Other
Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,88,Other
Threatened to contact someone or share information improperly,Contacted you instead of your attorney,2,Other
Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,594,Other
Took or threatened to take negative or legal action,Threatened to sue you for very old debt,254,Other
Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,141,Other
Took or threatened to take negative or legal action,Seized or attempted to seize your property,126,Other
Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,103,Other
Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,56,Other
Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,30,Other
Transaction issue,xxxxx,2700,Other
Trouble during payment process,xxxxx,3206,Other
Trouble using the card,Trouble using the card to spend money in a store or online,52,Other
Trouble using the card,Trouble getting information about the card,13,Other
Trouble using the card,Problem using the card to withdraw money from an ATM,9,Other
Trouble using the card,Problem adding money,5,Other
Trouble using the card,Problem with direct deposit,5,Other
Trouble using the card,Trouble using the card to pay a bill,5,Other
Trouble using the card,Problem with a check written from your prepaid card account,1,Other
Trouble using your card,Can't use card to make purchases,155,Other
Trouble using your card,Credit card company won't increase or decrease your credit limit,56,Other
Trouble using your card,Account sold or transferred to another company,3,Other
Unable to get credit report/credit score,Problem getting my free annual report,6469,Unable to get credit report/credit score - Problem getting my free annual report
Unable to get credit report/credit score,Problem getting report or credit score,4389,Unable to get credit report/credit score - Problem getting report or credit score
Unable to get your credit report or credit score,Problem getting your free annual credit report,314,Unable to get credit report/credit score - Other
Unable to get your credit report or credit score,Other problem getting your report or credit score,312,Unable to get credit report/credit score - Other
Unable to get your credit report or credit score,xxxxx,7,Unable to get credit report/credit score - Other
Unauthorized transactions or other transaction problem,xxxxx,54,Other
Unauthorized transactions/trans. issues,xxxxx,1324,Other
Unexpected or other fees,xxxxx,119,Other
Unexpected/Other fees,xxxxx,102,Other
Unsolicited issuance of credit card,xxxxx,1853,Other
Using a debit or ATM card,xxxxx,6146,Using a debit or ATM card
Vehicle was damaged or destroyed the vehicle,xxxxx,2,Other
Vehicle was repossessed or sold the vehicle,xxxxx,13,Other
"Was approved for a loan, but didn't receive money",xxxxx,2,Other
"Was approved for a loan, but didn't receive the money",xxxxx,15,Other
Written notification about debt,Didn't receive enough information to verify debt,2402,Other
Written notification about debt,Didn't receive notice of right to dispute,761,Other
Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,101,Other
Wrong amount charged or received,xxxxx,303,Other
